0.005475999999999998,8.369999999999999e-5,6.0300000000000016e-5,4.780000000000001e-5,8.549999999999999e-5,0.022170600000000002,0.007046500000000002,0.015177499999999991,8.920000000000001e-5,0.0041058,9.46e-5,0.00010430000000000001,5.769999999999999e-5,4.2000000000000004e-5,6.829999999999999e-5,6.1e-5,6.1e-5,0.0001135,7.1e-5,5.379999999999999e-5,3.69e-5,6.34e-5,7.85e-5,5.13e-5,7.780000000000001e-5,2.9599999999999998e-5,8.21e-5,8.049999999999999e-5,9.2e-5,8.13e-5,7.48e-5,8.95e-5,6.81e-5,7.71e-5,9.93e-5,4.2000000000000004e-5,8.09e-5,6.750000000000001e-5,6.12e-5,6.81e-5,9.350000000000002e-5,6.729999999999998e-5,5.6099999999999995e-5,6.000000000000001e-5,7.16e-5,3.52e-5,7.089999999999999e-5,6.309999999999999e-5,7.67e-5,4.2199999999999996e-5,7.489999999999999e-5,6.85e-5,8.76e-5,8.2e-5,8.679999999999998e-5,5.9800000000000003e-5,0.0001082,8.890000000000002e-5,5.470000000000001e-5,6.429999999999999e-5,8.099999999999999e-5,8.479999999999999e-5,6.0799999999999994e-5,8.14e-5,7.510000000000001e-5,5.75e-5,7.4e-5,7.890000000000001e-5,0.00012289999999999998,7.149999999999999e-5,0.0001065,0.00011429999999999999,6.08e-5,0.00010299999999999998,5.42e-5,9.879999999999999e-5,8.480000000000001e-5,8.34e-5,7.07e-5,5.41e-5,0.00011180000000000001,9.13e-5,3.93e-5,7.52e-5,7.87e-5,7.25e-5,8.87e-5,7.659999999999999e-5,5.48e-5,6.989999999999999e-5,9.420000000000001e-5,6.519999999999999e-5,0.0001084,7.91e-5,8.660000000000002e-5,3.73e-5,7.219999999999999e-5,6.390000000000001e-5,0.0001038,8.429999999999999e-5
5.89e-5,6.23e-5,3.0399999999999997e-5,2.21e-5,5.7799999999999995e-5,2.7199999999999994e-5,5.310000000000001e-5,4.98e-5,5.21e-5,5.3899999999999996e-5,6.0599999999999996e-5,7.239999999999998e-5,2.9699999999999997e-5,1.89e-5,3.99e-5,3.26e-5,3.13e-5,7.63e-5,4.590000000000001e-5,2.74e-5,1.06e-5,3.21e-5,4.1700000000000004e-5,2.2999999999999997e-5,5.1899999999999994e-5,4.300000000000001e-6,4.8700000000000005e-5,4.77e-5,6.02e-5,5.139999999999999e-5,4.4e-5,5.819999999999999e-5,4.13e-5,4.86e-5,7.06e-5,9.6e-6,4.9300000000000006e-5,4.3299999999999995e-5,2.83e-5,3.21e-5,6.1e-5,3.649999999999999e-5,2.9500000000000002e-5,3.29e-5,4.559999999999999e-5,8.9e-6,3.81e-5,3.66e-5,4.4899999999999994e-5,1.4599999999999997e-5,5.0100000000000005e-5,3.88e-5,5.809999999999999e-5,5.3899999999999996e-5,5.1000000000000006e-5,3.1599999999999996e-5,7.33e-5,6.049999999999999e-5,2.7099999999999998e-5,3.41e-5,5.1099999999999995e-5,5.3e-5,2.9599999999999998e-5,4.99e-5,4.52e-5,3.27e-5,4.3799999999999994e-5,4.6399999999999996e-5,8.65e-5,3.78e-5,6.9e-5,8.509999999999998e-5,3.479999999999999e-5,7.14e-5,2.5199999999999996e-5,7.0e-5,5.43e-5,5.219999999999999e-5,3.92e-5,2.57e-5,8.09e-5,5.989999999999999e-5,1.3900000000000002e-5,4.3200000000000007e-5,4.709999999999999e-5,3.77e-5,6.049999999999999e-5,4.29e-5,2.5800000000000004e-5,3.52e-5,6.35e-5,3.4899999999999995e-5,8.21e-5,4.4699999999999996e-5,5.65e-5,1.25e-5,4.21e-5,3.23e-5,7.26e-5,5.6399999999999995e-5
6.699999999999999e-5,6.309999999999999e-5,2.7899999999999994e-5,2.15e-5,5.97e-5,2.19e-5,5.41e-5,4.83e-5,3.8e-5,4.62e-5,4.8499999999999986e-5,4.84e-5,2.15e-5,1.85e-5,2.5799999999999997e-5,2.9599999999999994e-5,2.1199999999999997e-5,6.62e-5,2.97e-5,1.8999999999999998e-5,2.4999999999999998e-6,1.8999999999999998e-5,3.1899999999999996e-5,2.3299999999999997e-5,3.8e-5,0.0,3.2600000000000006e-5,3.22e-5,3.8599999999999996e-5,3.29e-5,2.79e-5,4.0e-5,2.31e-5,3.229999999999999e-5,5.9900000000000006e-5,4.9e-6,1.89e-5,2.86e-5,2.03e-5,1.4599999999999999e-5,3.48e-5,2.6599999999999996e-5,1.2800000000000003e-5,2.43e-5,3.0900000000000006e-5,2.2e-6,2.32e-5,1.71e-5,3.0500000000000003e-5,1.3299999999999998e-5,2.94e-5,2.07e-5,3.08e-5,4.62e-5,3.21e-5,1.24e-5,4.6500000000000005e-5,2.7099999999999998e-5,2.1300000000000003e-5,1.62e-5,2.9499999999999995e-5,3.6099999999999997e-5,1.78e-5,2.5499999999999996e-5,2.45e-5,6.999999999999999e-6,2.0100000000000004e-5,2.7899999999999994e-5,5.459999999999999e-5,2.0799999999999997e-5,5.05e-5,5.2e-5,1.88e-5,3.97e-5,2.14e-5,3.74e-5,2.7300000000000003e-5,3.18e-5,3.0000000000000004e-5,9.7e-6,4.5299999999999997e-5,3.3100000000000005e-5,0.0,2.0799999999999997e-5,2.7700000000000002e-5,1.67e-5,3.85e-5,1.49e-5,1.2199999999999998e-5,2.42e-5,3.41e-5,1.2199999999999998e-5,3.77e-5,3.84e-5,3.0299999999999998e-5,5.2e-6,2.1299999999999996e-5,1.6e-5,3.15e-5,2.12e-5
6.190000000000001e-5,6.31e-5,2.7700000000000002e-5,2.1200000000000004e-5,5.9800000000000003e-5,2.14e-5,5.3299999999999995e-5,4.76e-5,3.9399999999999995e-5,4.559999999999999e-5,4.95e-5,4.92e-5,2.1499999999999997e-5,1.8400000000000003e-5,2.6099999999999994e-5,2.8699999999999993e-5,2.06e-5,6.400000000000001e-5,2.97e-5,1.5000000000000002e-5,2.5999999999999997e-6,1.85e-5,2.9999999999999997e-5,2.34e-5,3.73e-5,0.0,3.2300000000000006e-5,3.36e-5,3.8100000000000005e-5,3.27e-5,2.4299999999999998e-5,3.86e-5,2.2500000000000005e-5,2.94e-5,5.629999999999999e-5,4.5e-6,1.95e-5,2.7400000000000005e-5,2.15e-5,1.1999999999999999e-5,2.9e-5,2.4699999999999997e-5,1.17e-5,2.4599999999999995e-5,3.0299999999999994e-5,2.3000000000000004e-6,2.3699999999999997e-5,1.59e-5,3.0299999999999998e-5,1.8500000000000006e-5,2.9600000000000005e-5,2.19e-5,2.49e-5,4.84e-5,2.6599999999999996e-5,1.3499999999999998e-5,4.38e-5,2.16e-5,2.2800000000000002e-5,1.6199999999999997e-5,2.7899999999999994e-5,3.679999999999999e-5,1.5899999999999997e-5,2.17e-5,2.0e-5,7.2000000000000005e-6,1.6799999999999995e-5,2.53e-5,5.44e-5,2.15e-5,5.05e-5,4.7799999999999996e-5,1.8599999999999998e-5,3.84e-5,2.1000000000000002e-5,3.8e-5,2.65e-5,2.7499999999999998e-5,2.9599999999999998e-5,8.300000000000002e-6,4.33e-5,2.86e-5,0.0,2.86e-5,2.4799999999999996e-5,1.65e-5,3.6e-5,1.34e-5,1.2000000000000002e-5,2.57e-5,2.86e-5,1.45e-5,3.1599999999999996e-5,3.97e-5,3.129999999999999e-5,4.9999999999999996e-6,2.09e-5,1.57e-5,3.1100000000000004e-5,2.2599999999999997e-5
6.450000000000001e-5,6.13e-5,2.79e-5,2.2e-5,5.8299999999999994e-5,2.14e-5,5.6999999999999996e-5,4.789999999999999e-5,3.8299999999999996e-5,4.51e-5,4.9399999999999995e-5,4.7499999999999996e-5,2.0799999999999997e-5,1.87e-5,2.53e-5,2.8400000000000003e-5,1.9699999999999998e-5,6.24e-5,3.32e-5,1.54e-5,2.8000000000000003e-6,1.98e-5,3.19e-5,2.5099999999999997e-5,3.95e-5,0.0,3.42e-5,3.39e-5,3.8199999999999993e-5,3.35e-5,2.39e-5,3.89e-5,2.2800000000000002e-5,2.9599999999999998e-5,5.459999999999999e-5,4.599999999999999e-6,2.0099999999999997e-5,2.7700000000000002e-5,2.16e-5,1.13e-5,2.7799999999999998e-5,2.7400000000000005e-5,1.11e-5,2.34e-5,3.06e-5,2.0000000000000003e-6,2.3699999999999997e-5,1.6199999999999997e-5,3.2e-5,1.2000000000000002e-5,2.9699999999999997e-5,2.07e-5,2.4399999999999997e-5,4.71e-5,2.6899999999999997e-5,1.3299999999999998e-5,4.4399999999999995e-5,2.2499999999999998e-5,2.2e-5,1.6299999999999996e-5,2.9500000000000002e-5,3.669999999999999e-5,1.6100000000000002e-5,2.2399999999999996e-5,2.07e-5,6.8e-6,1.7e-5,2.34e-5,5.71e-5,2.18e-5,5.0199999999999994e-5,4.81e-5,1.7699999999999997e-5,3.76e-5,2.06e-5,3.7999999999999995e-5,2.75e-5,2.65e-5,3.0000000000000004e-5,8.8e-6,4.1e-5,2.94e-5,0.0,2.05e-5,2.56e-5,1.6e-5,3.5499999999999996e-5,1.36e-5,1.1799999999999999e-5,2.5200000000000006e-5,2.9099999999999996e-5,1.26e-5,3.2500000000000004e-5,3.88e-5,3.119999999999999e-5,4.9999999999999996e-6,2.0099999999999997e-5,1.56e-5,3.139999999999999e-5,2.06e-5
0.0051167,8.410000000000001e-5,5.7799999999999995e-5,4.780000000000001e-5,8.300000000000001e-5,0.020770400000000005,0.0055935,0.015470699999999993,9.059999999999998e-5,0.0042737999999999995,0.0001,0.0001144,5.93e-5,4.3799999999999994e-5,6.65e-5,5.909999999999999e-5,5.9800000000000003e-5,0.00011520000000000001,7.420000000000001e-5,5.48e-5,3.71e-5,6.050000000000001e-5,8.59e-5,5.079999999999999e-5,7.799999999999999e-5,2.8499999999999998e-5,7.970000000000001e-5,7.719999999999999e-5,8.910000000000001e-5,8.14e-5,7.890000000000001e-5,8.65e-5,7.13e-5,7.47e-5,0.0001054,3.89e-5,7.670000000000001e-5,6.89e-5,5.72e-5,6.11e-5,8.740000000000002e-5,6.73e-5,5.49e-5,5.88e-5,7.120000000000001e-5,3.3600000000000004e-5,6.83e-5,6.22e-5,7.72e-5,4.0199999999999995e-5,7.63e-5,6.81e-5,8.719999999999998e-5,8.309999999999999e-5,8.64e-5,5.8700000000000004e-5,0.0001038,8.689999999999998e-5,5.14e-5,6.33e-5,8.16e-5,8.450000000000001e-5,5.809999999999999e-5,7.850000000000002e-5,7.570000000000001e-5,5.8599999999999995e-5,7.13e-5,7.560000000000001e-5,0.00012209999999999999,6.77e-5,0.0001052,0.00011359999999999998,5.9800000000000003e-5,0.00010329999999999999,5.459999999999999e-5,9.58e-5,8.07e-5,8.45e-5,7.060000000000001e-5,5.1599999999999994e-5,0.00011200000000000001,9.140000000000001e-5,4.02e-5,7.5e-5,7.920000000000001e-5,6.969999999999999e-5,0.0024116000000000003,7.16e-5,5.1899999999999994e-5,6.650000000000002e-5,9.279999999999998e-5,6.1e-5,0.00010889999999999999,7.55e-5,8.58e-5,3.559999999999999e-5,6.960000000000001e-5,6.4e-5,0.0001049,8.31e-5
5.540000000000001e-5,6.25e-5,2.6600000000000003e-5,2.15e-5,5.65e-5,2.3899999999999998e-5,5.4600000000000006e-5,5.0299999999999996e-5,3.8100000000000005e-5,4.649999999999999e-5,4.96e-5,4.990000000000001e-5,2.1300000000000003e-5,1.82e-5,2.4299999999999998e-5,3.29e-5,2.1000000000000002e-5,6.27e-5,3.06e-5,1.49e-5,2.9999999999999997e-6,1.82e-5,3.06e-5,2.3999999999999997e-5,3.62e-5,0.0,3.08e-5,3.39e-5,3.8599999999999996e-5,3.22e-5,2.5100000000000004e-5,3.7e-5,2.46e-5,2.9299999999999997e-5,5.379999999999999e-5,4.4e-6,1.89e-5,2.7800000000000005e-5,2.14e-5,1.15e-5,2.7300000000000003e-5,2.5699999999999994e-5,1.19e-5,2.3999999999999997e-5,3.18e-5,2.3000000000000004e-6,2.27e-5,1.5099999999999998e-5,3.17e-5,1.2700000000000002e-5,3.12e-5,2.08e-5,2.52e-5,4.819999999999999e-5,2.9600000000000005e-5,1.3999999999999998e-5,4.27e-5,2.0599999999999996e-5,2.14e-5,1.6700000000000003e-5,2.82e-5,3.63e-5,1.56e-5,2.3899999999999998e-5,2.04e-5,7.099999999999999e-6,1.63e-5,2.3399999999999996e-5,5.3200000000000006e-5,2.2199999999999998e-5,5.149999999999999e-5,4.8899999999999996e-5,1.85e-5,3.899999999999999e-5,2.33e-5,3.8e-5,2.5500000000000003e-5,3.05e-5,3.0399999999999997e-5,9.100000000000001e-6,4.199999999999999e-5,2.9199999999999995e-5,0.0,2.86e-5,2.6499999999999994e-5,1.7e-5,3.79e-5,1.4199999999999998e-5,1.1299999999999999e-5,2.5100000000000004e-5,3.11e-5,1.54e-5,3.25e-5,4.07e-5,3.39e-5,5.599999999999999e-6,2.36e-5,1.5699999999999995e-5,2.9899999999999995e-5,2.23e-5
0.005104999999999998,7.619999999999998e-5,6.31e-5,5.330000000000001e-5,8.539999999999999e-5,0.02040410000000001,0.005568999999999999,0.014760799999999996,9.080000000000001e-5,0.004106999999999999,9.85e-5,0.00010789999999999997,6.02e-5,4.13e-5,6.47e-5,6.79e-5,5.889999999999999e-5,0.00011329999999999999,7.580000000000001e-5,5.6099999999999995e-5,3.78e-5,6.230000000000002e-5,8.38e-5,5.139999999999999e-5,8.01e-5,3.1e-5,8.149999999999999e-5,7.939999999999999e-5,8.910000000000001e-5,8.06e-5,7.559999999999998e-5,8.94e-5,6.76e-5,7.800000000000001e-5,0.0001015,4.339999999999999e-5,8.14e-5,7.499999999999998e-5,5.85e-5,6.57e-5,9.11e-5,7.159999999999999e-5,5.989999999999999e-5,6.64e-5,7.670000000000001e-5,3.6500000000000006e-5,7.19e-5,6.39e-5,7.3e-5,4.4999999999999996e-5,7.67e-5,6.869999999999999e-5,8.910000000000001e-5,8.960000000000001e-5,8.51e-5,6.42e-5,0.00010740000000000001,9.13e-5,5.460000000000001e-5,6.460000000000001e-5,7.999999999999999e-5,8.77e-5,6.199999999999999e-5,8.06e-5,7.269999999999998e-5,6.110000000000001e-5,7.52e-5,8.06e-5,0.0001273,7.45e-5,0.0001125,0.00011660000000000002,6.07e-5,0.0001,5.45e-5,9.570000000000001e-5,9.04e-5,8.210000000000002e-5,7.38e-5,5.239999999999999e-5,0.00011009999999999999,9.33e-5,3.95e-5,7.510000000000001e-5,8.27e-5,7.17e-5,8.96e-5,0.002025100000000001,5.1500000000000005e-5,7.209999999999999e-5,9.790000000000001e-5,6.220000000000001e-5,0.00011009999999999999,7.659999999999999e-5,8.859999999999999e-5,3.7600000000000006e-5,7.32e-5,6.33e-5,0.0001029,8.22e-5
5.8700000000000004e-5,5.7799999999999995e-5,2.81e-5,2.2799999999999995e-5,5.9800000000000003e-5,1.96e-5,5.6099999999999995e-5,4.75e-5,3.97e-5,4.3899999999999996e-5,5.0100000000000005e-5,4.9e-5,2.14e-5,1.76e-5,2.2599999999999997e-5,2.9100000000000003e-5,1.9e-5,5.9399999999999994e-5,2.8399999999999996e-5,1.41e-5,3.2999999999999997e-6,1.82e-5,3.2e-5,2.2299999999999997e-5,3.71e-5,0.0,3.2200000000000003e-5,3.3100000000000005e-5,3.679999999999999e-5,3.29e-5,2.3999999999999997e-5,3.8e-5,2.32e-5,2.9299999999999997e-5,5.550000000000001e-5,5.199999999999999e-6,2.06e-5,2.6000000000000002e-5,2.0099999999999997e-5,1.1399999999999998e-5,3.0299999999999998e-5,2.7700000000000002e-5,1.23e-5,2.74e-5,3.0500000000000003e-5,2.1000000000000002e-6,2.3199999999999998e-5,1.57e-5,2.9900000000000002e-5,1.4000000000000005e-5,2.9499999999999995e-5,1.9999999999999998e-5,2.34e-5,5.0600000000000003e-5,2.64e-5,1.43e-5,4.2900000000000006e-5,2.1e-5,2.2700000000000003e-5,1.6099999999999995e-5,2.5099999999999997e-5,3.479999999999999e-5,1.67e-5,2.24e-5,1.7399999999999996e-5,8.0e-6,1.82e-5,2.54e-5,5.58e-5,2.9100000000000003e-5,5.2000000000000004e-5,4.84e-5,1.9e-5,3.63e-5,2.2499999999999998e-5,3.41e-5,2.65e-5,2.8799999999999995e-5,3.08e-5,8.800000000000002e-6,4.01e-5,2.8800000000000002e-5,0.0,2.14e-5,2.5699999999999994e-5,1.59e-5,3.62e-5,1.25e-5,1.1399999999999998e-5,2.5500000000000003e-5,3.04e-5,1.6700000000000003e-5,3.1599999999999996e-5,4.08e-5,3.06e-5,5.4e-6,2.08e-5,1.6899999999999997e-5,3.24e-5,2.1499999999999997e-5
6.25e-5,5.89e-5,2.97e-5,2.3199999999999998e-5,5.88e-5,1.88e-5,5.5100000000000004e-5,4.7499999999999996e-5,3.96e-5,4.3599999999999996e-5,4.88e-5,4.85e-5,2.1899999999999997e-5,1.7e-5,2.34e-5,2.93e-5,1.91e-5,5.909999999999999e-5,3.01e-5,1.4599999999999999e-5,3.4999999999999995e-6,1.74e-5,3.15e-5,2.1899999999999997e-5,3.6400000000000004e-5,0.0,3.2500000000000004e-5,3.35e-5,3.679999999999999e-5,3.29e-5,2.4699999999999997e-5,3.809999999999999e-5,2.32e-5,2.9900000000000002e-5,5.43e-5,5.199999999999999e-6,2.07e-5,2.64e-5,2.1e-5,1.1400000000000001e-5,3.01e-5,2.7099999999999998e-5,1.3100000000000002e-5,2.4700000000000004e-5,3.1899999999999996e-5,2.1000000000000002e-6,2.2999999999999997e-5,1.6199999999999997e-5,2.9600000000000005e-5,1.3899999999999999e-5,3.01e-5,2.0599999999999996e-5,2.37e-5,4.9e-5,2.7300000000000003e-5,1.4800000000000002e-5,4.1400000000000003e-5,2.2099999999999995e-5,2.2000000000000003e-5,1.5899999999999997e-5,2.65e-5,3.51e-5,1.6800000000000002e-5,2.05e-5,1.7299999999999997e-5,6.999999999999999e-6,1.77e-5,2.2400000000000002e-5,5.380000000000001e-5,2.22e-5,5.29e-5,4.86e-5,1.86e-5,3.779999999999999e-5,2.2e-5,3.51e-5,2.72e-5,2.65e-5,2.9500000000000002e-5,9.6e-6,3.79e-5,2.7700000000000002e-5,0.0,1.9099999999999997e-5,2.9500000000000002e-5,1.6199999999999997e-5,3.56e-5,1.2200000000000002e-5,1.1299999999999999e-5,2.4599999999999995e-5,3.0299999999999998e-5,1.17e-5,3.1299999999999995e-5,3.85e-5,2.9199999999999998e-5,5.7000000000000005e-6,2.04e-5,1.6e-5,3.4699999999999996e-5,1.9499999999999996e-5
6.16e-5,5.7700000000000007e-5,2.82e-5,2.33e-5,5.97e-5,1.9e-5,5.6099999999999995e-5,4.78e-5,4.01e-5,4.19e-5,4.87e-5,5.04e-5,2.1199999999999997e-5,1.6899999999999997e-5,2.2899999999999998e-5,2.9900000000000002e-5,2.02e-5,5.920000000000001e-5,2.86e-5,1.3299999999999998e-5,3.2e-6,1.76e-5,3.11e-5,2.1899999999999997e-5,3.73e-5,0.0,3.13e-5,3.37e-5,3.52e-5,3.29e-5,2.4699999999999997e-5,3.8e-5,2.3800000000000003e-5,2.94e-5,5.4699999999999995e-5,5.3e-6,2.0799999999999997e-5,2.7000000000000006e-5,2.14e-5,1.21e-5,2.9e-5,2.7399999999999995e-5,1.28e-5,2.67e-5,3.07e-5,2.1000000000000002e-6,2.39e-5,1.5099999999999998e-5,3.0199999999999995e-5,1.4200000000000003e-5,2.8699999999999993e-5,2.06e-5,2.2800000000000002e-5,4.929999999999999e-5,2.6100000000000004e-5,1.3700000000000003e-5,4.11e-5,2.1699999999999996e-5,2.1499999999999997e-5,1.71e-5,2.54e-5,3.49e-5,1.7500000000000002e-5,2.17e-5,1.94e-5,7.3999999999999995e-6,1.67e-5,2.2499999999999998e-5,5.369999999999999e-5,2.14e-5,5.0900000000000004e-5,4.73e-5,1.82e-5,3.679999999999999e-5,2.08e-5,3.47e-5,2.67e-5,2.6599999999999996e-5,2.7999999999999996e-5,8.7e-6,3.8499999999999994e-5,2.76e-5,0.0,1.97e-5,2.5100000000000004e-5,1.55e-5,3.3799999999999995e-5,1.2899999999999998e-5,1.1799999999999997e-5,2.5699999999999994e-5,3.0399999999999997e-5,1.1799999999999999e-5,3.039999999999999e-5,3.88e-5,3.0999999999999995e-5,5.0999999999999995e-6,2.04e-5,1.4599999999999999e-5,3.06e-5,1.9e-5
0.005090699999999998,8.52e-5,5.920000000000001e-5,4.73e-5,9.04e-5,0.020413200000000006,0.005582100000000001,0.014757899999999994,9.269999999999999e-5,0.004111299999999999,9.8e-5,0.0001038,6.010000000000001e-5,4.3299999999999995e-5,6.7e-5,6.03e-5,6.259999999999999e-5,0.00011209999999999999,7.03e-5,5.3200000000000006e-5,3.74e-5,6.180000000000001e-5,7.73e-5,5.13e-5,7.75e-5,2.9e-5,8.17e-5,8.14e-5,9.059999999999999e-5,8.19e-5,7.59e-5,9.130000000000001e-5,6.919999999999999e-5,7.610000000000002e-5,0.0001023,4.05e-5,8.04e-5,6.720000000000001e-5,5.66e-5,6.27e-5,8.870000000000001e-5,6.939999999999999e-5,5.36e-5,5.919999999999999e-5,7.13e-5,3.57e-5,7.000000000000001e-5,6.510000000000001e-5,7.7e-5,4.18e-5,8.18e-5,7.53e-5,8.930000000000002e-5,8.35e-5,8.919999999999999e-5,6.269999999999999e-5,0.00011270000000000002,8.950000000000003e-5,5.759999999999998e-5,6.610000000000001e-5,8.15e-5,8.889999999999999e-5,6.27e-5,8.049999999999999e-5,7.7e-5,6.34e-5,7.52e-5,7.84e-5,0.00012660000000000001,7.04e-5,0.0001075,0.00011719999999999999,6.1e-5,0.0001035,5.52e-5,9.810000000000001e-5,8.48e-5,8.36e-5,7.080000000000001e-5,5.3200000000000006e-5,0.0001114,9.47e-5,4.26e-5,7.960000000000001e-5,9.160000000000002e-5,7.269999999999999e-5,9.23e-5,6.94e-5,5.6099999999999995e-5,6.929999999999999e-5,0.00010339999999999999,6.75e-5,0.00011520000000000001,7.879999999999999e-5,9.089999999999999e-5,3.95e-5,7.360000000000001e-5,6.5e-5,0.0001024,8.719999999999999e-5
5.48e-5,6.59e-5,2.6900000000000003e-5,2.17e-5,5.9199999999999996e-5,2.3599999999999998e-5,5.8200000000000005e-5,4.9699999999999995e-5,4.039999999999999e-5,4.959999999999999e-5,5.089999999999999e-5,5.120000000000001e-5,2.04e-5,1.9699999999999998e-5,2.5800000000000004e-5,2.98e-5,2.09e-5,6.56e-5,2.81e-5,1.4199999999999998e-5,2.9e-6,1.87e-5,3.15e-5,2.5e-5,3.7199999999999996e-5,0.0,3.26e-5,3.86e-5,3.9e-5,3.430000000000001e-5,2.6e-5,4.0499999999999995e-5,2.34e-5,2.97e-5,5.5599999999999996e-5,4.9e-6,1.98e-5,2.8800000000000002e-5,2.16e-5,1.1600000000000002e-5,2.9e-5,2.63e-5,1.21e-5,2.57e-5,3.05e-5,2.2e-6,2.45e-5,1.63e-5,3.08e-5,1.21e-5,3.11e-5,2.1899999999999997e-5,2.39e-5,4.91e-5,2.87e-5,1.32e-5,4.36e-5,2.07e-5,2.1799999999999998e-5,1.59e-5,2.779999999999999e-5,3.6899999999999996e-5,1.56e-5,2.3e-5,2.03e-5,7.300000000000001e-6,1.7e-5,2.6599999999999996e-5,5.6399999999999995e-5,2.2800000000000002e-5,5.0699999999999986e-5,5.12e-5,1.8999999999999998e-5,3.7099999999999994e-5,2.2199999999999998e-5,3.7099999999999994e-5,0.0021206000000000003,2.9900000000000002e-5,3.06e-5,9.200000000000002e-6,4.56e-5,3.05e-5,0.0,2.3e-5,3.2699999999999995e-5,1.6899999999999997e-5,3.79e-5,1.4299999999999999e-5,1.21e-5,2.54e-5,3.06e-5,1.63e-5,3.49e-5,3.95e-5,3.28e-5,5.599999999999999e-6,2.09e-5,1.5799999999999998e-5,3.2099999999999994e-5,2.2e-5
6.07e-5,6.440000000000001e-5,2.65e-5,2.13e-5,5.8399999999999997e-5,2.37e-5,5.35e-5,4.9e-5,4.03e-5,4.62e-5,4.82e-5,4.84e-5,2.05e-5,2.01e-5,2.56e-5,2.9500000000000002e-5,1.94e-5,6.59e-5,2.7299999999999996e-5,1.37e-5,2.7e-6,1.76e-5,3.289999999999999e-5,2.3599999999999998e-5,3.710000000000001e-5,0.0,3.2000000000000005e-5,3.35e-5,3.64e-5,3.44e-5,2.5099999999999997e-5,3.990000000000001e-5,2.43e-5,3.06e-5,5.3899999999999996e-5,6.3e-6,1.89e-5,2.7e-5,2.1e-5,1.12e-5,2.8799999999999995e-5,2.59e-5,1.19e-5,2.49e-5,3.0500000000000003e-5,2.1000000000000002e-6,2.4099999999999996e-5,1.64e-5,3.24e-5,1.25e-5,3.13e-5,2.1599999999999996e-5,2.46e-5,4.75e-5,2.9e-5,1.61e-5,4.559999999999999e-5,2.1499999999999997e-5,2.16e-5,1.53e-5,2.9099999999999996e-5,4.15e-5,1.64e-5,2.1e-5,2.33e-5,8.0e-6,1.9200000000000003e-5,2.43e-5,5.5499999999999994e-5,2.1299999999999996e-5,5.1000000000000006e-5,4.86e-5,1.79e-5,3.8700000000000006e-5,2.09e-5,3.71e-5,2.52e-5,2.79e-5,3.0500000000000003e-5,9.499999999999999e-6,4.22e-5,2.9500000000000002e-5,0.0,2.07e-5,2.6199999999999996e-5,1.6299999999999996e-5,3.77e-5,1.3499999999999998e-5,1.21e-5,2.45e-5,2.97e-5,1.3000000000000001e-5,3.29e-5,3.72e-5,3.13e-5,5.599999999999999e-6,2.0500000000000004e-5,1.5799999999999998e-5,3.0099999999999993e-5,2.09e-5
6.12e-5,6.31e-5,2.68e-5,2.0799999999999997e-5,5.8599999999999995e-5,2.2499999999999998e-5,5.4099999999999994e-5,4.7799999999999996e-5,3.9999999999999996e-5,4.7e-5,4.86e-5,5.05e-5,2.0799999999999997e-5,1.89e-5,2.5699999999999994e-5,2.9299999999999997e-5,2.0499999999999997e-5,6.459999999999998e-5,2.7299999999999996e-5,1.4599999999999999e-5,2.9999999999999992e-6,1.78e-5,2.9199999999999998e-5,2.38e-5,3.9000000000000006e-5,0.0,3.259999999999999e-5,3.35e-5,3.6599999999999995e-5,3.34e-5,2.5799999999999997e-5,3.83e-5,2.5200000000000006e-5,3.17e-5,5.4299999999999985e-5,4.9e-6,2.09e-5,2.5600000000000006e-5,2.14e-5,1.25e-5,2.8899999999999998e-5,2.6599999999999996e-5,1.1e-5,2.4099999999999996e-5,3.09e-5,2.3000000000000004e-6,2.5300000000000002e-5,1.59e-5,3.3600000000000004e-5,1.35e-5,3.3e-5,2.32e-5,2.3299999999999997e-5,4.67e-5,3.149999999999999e-5,1.4399999999999998e-5,4.6e-5,2.34e-5,2.3999999999999997e-5,1.5699999999999995e-5,2.82e-5,3.93e-5,2.09e-5,2.1899999999999997e-5,2.07e-5,7.199999999999999e-6,1.71e-5,2.3999999999999997e-5,5.4699999999999995e-5,2.16e-5,4.9699999999999995e-5,4.78e-5,1.9099999999999997e-5,3.68e-5,2.42e-5,3.62e-5,2.59e-5,2.72e-5,3.56e-5,1.24e-5,4.17e-5,3.07e-5,0.0,2.1000000000000002e-5,2.4699999999999997e-5,1.6899999999999997e-5,3.85e-5,1.32e-5,1.16e-5,2.56e-5,2.9999999999999997e-5,1.3000000000000001e-5,3.42e-5,3.7000000000000005e-5,3.2399999999999995e-5,6.199999999999999e-6,2.08e-5,1.75e-5,3.11e-5,1.9800000000000004e-5
